BTS_ID,Power_Source,Site_Category,Network_Technology,Power_Consumption_Jan,Power_Consumption_Feb,Power_Consumption_Mar,Power_Consumption_Apr,Power_Consumption_May,Power_Consumption_Jun,Downlink,Uplink
BTS_0888,Solar,Urban,2G,592,615,619,605,613,617,0.18,0.09
BTS_0889,Grid,Rural,2G,325,310,336,342,341,347,0.01,0
BTS_0890,Grid,Urban,4G,1897,1892,1855,1837,1872,1845,145.64,67.87
BTS_0891,Grid,Urban,3G,803,832,797,786,807,814,4.07,1.9
BTS_0892,Solar,Urban,2G,687,665,702,731,718,725,0.19,0.09
BTS_0893,Solar,Urban,2G,342,381,370,353,390,380,0.11,0.06
BTS_0894,Grid,Urban,2G,559,538,546,539,536,519,0.17,0.08
BTS_0895,Solar,Rural,4G,924,929,948,969,966,970,75.67,36.91
BTS_0896,Solar,Urban,3G,701,686,729,672,693,659,2.82,1.47
BTS_0897,Solar,Urban,3G,1067,1056,1055,1086,1082,1111,5.45,2.56
BTS_0898,Grid,Urban,2G,593,599,645,631,705,654,0.16,0.07
BTS_0899,Solar,Urban,3G,691,704,698,714,704,715,3.6,1.59
BTS_0900,Solar,Rural,3G,735,711,693,702,702,704,3.81,1.8
BTS_0901,Solar,Rural,5G,3770,3770,3789,3764,3763,3786,1896.85,830.05
BTS_0902,Solar,Rural,2G,377,326,341,351,341,379,0.11,0.06
BTS_0903,Solar,Rural,4G,1126,1102,1099,1120,1140,1131,106.77,45.74
BTS_0904,Solar,Rural,2G,362,327,360,385,400,417,0.12,0.06
BTS_0905,Grid,Rural,2G,371,351,321,334,350,343,0.12,0.05
BTS_0906,Grid,Rural,3G,762,722,732,756,757,765,3.05,2.01
BTS_0907,Grid,Urban,5G,3049,3033,3032,3079,3050,3024,1510.85,755.3
BTS_0908,Solar,Rural,3G,802,803,838,829,834,815,4.29,1.85
BTS_0909,Grid,Rural,2G,305,326,345,341,334,351,0.1,0.06
BTS_0910,Grid,Urban,5G,2303,2373,2365,2384,2389,2356,1203.89,543.59
BTS_0911,Grid,Rural,5G,2005,2053,2026,2042,2027,2006,1138.45,465.48
BTS_0912,Solar,Rural,2G,342,338,339,333,350,337,0.11,0.06
BTS_0913,Grid,Urban,5G,3347,3363,3367,3350,3395,3386,1675.41,826.71
BTS_0914,Solar,Urban,2G,763,687,725,724,754,761,0.21,0.1
BTS_0915,Solar,Urban,2G,359,377,403,419,415,402,0.13,0.05
BTS_0916,Solar,Urban,5G,4104,4056,4065,4005,4050,4042,1805.23,897.4
BTS_0917,Grid,Rural,4G,995,973,977,949,982,976,91.59,42.17
BTS_0918,Grid,Urban,4G,1497,1491,1494,1493,1508,1504,140.15,64.08
BTS_0919,Solar,Urban,4G,2178,2194,2167,2151,2152,2145,177.41,101.99
BTS_0920,Grid,Urban,3G,690,681,668,658,675,649,3.03,1.76
BTS_0921,Solar,Urban,3G,1062,1074,1131,1108,1124,1112,5.43,2.24
BTS_0922,Solar,Rural,4G,1050,1039,1016,1035,1089,1063,91.09,46.68
BTS_0923,Grid,Urban,5G,4560,4543,4532,4514,4519,4544,2541.83,1020.69
BTS_0924,Grid,Urban,5G,4303,4280,4305,4302,4312,4330,2092.3,1001.81
BTS_0925,Grid,Rural,4G,981,972,1011,1000,1006,979,93.92,41.56
BTS_0926,Solar,Urban,3G,779,760,764,743,737,721,3.01,1.55
BTS_0927,Solar,Rural,5G,3022,3024,2997,3054,3069,3064,1766.18,898.15
BTS_0928,Solar,Urban,3G,789,786,774,760,799,806,3.12,1.67
BTS_0929,Solar,Urban,2G,646,604,613,609,612,597,0.17,0.08
BTS_0930,Grid,Rural,3G,719,705,692,682,687,692,2.89,1.55
BTS_0931,Solar,Urban,3G,1120,1154,1075,1075,1100,1119,5.04,2.27
BTS_0932,Solar,Urban,4G,1135,1139,1138,1192,1172,1149,94.38,44.6
BTS_0933,Solar,Urban,2G,764,742,739,754,703,733,0.21,0.09
BTS_0934,Solar,Urban,4G,1659,1655,1646,1661,1718,1666,156.79,74.57
BTS_0935,Solar,Urban,5G,2845,2837,2806,2814,2813,2809,1605.85,681.16
BTS_0936,Grid,Rural,2G,320,349,325,315,358,395,0.12,0.06
BTS_0937,Grid,Urban,4G,1962,1978,1983,1965,1977,1974,156.79,76.79
BTS_0938,Grid,Rural,3G,626,590,618,609,609,641,3.31,1.44
BTS_0939,Solar,Urban,5G,3731,3727,3708,3677,3702,3729,1871.22,911.51
BTS_0940,Solar,Urban,3G,778,754,716,723,706,718,3.68,1.56
BTS_0941,Grid,Rural,3G,590,601,582,614,634,652,2.81,1.67
BTS_0942,Solar,Rural,2G,353,373,358,404,400,402,0.14,0.06
BTS_0943,Solar,Urban,5G,2277,2285,2300,2302,2279,2303,1061.98,520.85
BTS_0944,Solar,Urban,2G,757,755,724,737,744,686,0.22,0.09
BTS_0945,Solar,Urban,4G,1215,1268,1203,1231,1231,1255,102.16,61.45
BTS_0946,Solar,Rural,3G,811,767,779,752,748,755,3.25,1.58
BTS_0947,Grid,Rural,5G,3494,3406,3428,3378,3413,3387,1777.59,770.73
BTS_0948,Solar,Urban,2G,721,724,736,735,716,756,0.22,0.1
BTS_0949,Grid,Urban,4G,1687,1735,1740,1754,1775,1780,139.17,65.53
BTS_0950,Grid,Rural,2G,333,326,347,365,357,332,0.11,0.05
BTS_0951,Grid,Urban,4G,1490,1494,1477,1514,1514,1491,123.72,57.92
BTS_0952,Grid,Urban,5G,3787,3758,3776,3810,3815,3787,1684.1,849.02
BTS_0953,Grid,Rural,2G,367,357,307,342,334,333,0.11,0.06
BTS_0954,Grid,Urban,2G,644,652,636,654,683,675,0.18,0.08
BTS_0955,Grid,Rural,5G,2732,2758,2782,2776,2817,2789,1425.49,632.6
BTS_0956,Grid,Rural,5G,2967,2925,2935,2949,2991,2923,1452.92,869.37
BTS_0957,Solar,Urban,2G,641,609,604,619,595,609,0.15,0.07
BTS_0958,Solar,Urban,5G,3774,3731,3741,3795,3777,3764,1814.62,923.47
BTS_0959,Grid,Urban,5G,4084,4091,4086,4116,4089,4083,2210.5,910.69
BTS_0960,Solar,Urban,4G,1871,1839,1843,1850,1859,1875,158.72,83.68
BTS_0961,Grid,Rural,3G,639,633,639,631,613,616,2.88,1.39
BTS_0962,Grid,Urban,5G,3827,3818,3799,3770,3832,3829,2128.15,1002.05
BTS_0963,Solar,Urban,2G,608,581,612,634,640,643,0.16,0.07
BTS_0964,Grid,Rural,3G,815,785,804,776,778,768,3.82,1.87
BTS_0965,Grid,Urban,2G,507,475,470,457,485,474,0.14,0.07
BTS_0966,Solar,Urban,2G,692,664,687,704,716,712,0.17,0.09
BTS_0967,Solar,Rural,2G,380,354,359,368,346,366,0.14,0.06
BTS_0968,Grid,Rural,5G,2065,2051,2109,2110,2096,2094,1029.19,494.48
BTS_0969,Solar,Rural,5G,2335,2305,2266,2317,2285,2263,1166.1,555.09
BTS_0970,Solar,Rural,3G,579,569,551,593,598,584,2.63,1.25
BTS_0971,Grid,Rural,2G,306,268,309,325,345,324,0.13,0.06
BTS_0972,Solar,Rural,3G,754,770,766,778,806,760,3.9,1.9
BTS_0973,Solar,Urban,5G,4246,4295,4282,4240,4240,4290,2149.34,965.13
BTS_0974,Solar,Rural,2G,383,410,368,379,394,392,0.11,0.05
BTS_0975,Solar,Urban,4G,1457,1457,1447,1467,1456,1451,138.99,61.74
BTS_0976,Solar,Rural,2G,366,359,387,394,387,368,0.12,0.05
BTS_0977,Solar,Rural,2G,376,348,372,394,392,385,0.12,0.06
BTS_0978,Grid,Rural,5G,2033,2033,2000,2019,2046,2029,1171.99,461.97
BTS_0979,Grid,Urban,5G,3898,3879,3869,3855,3888,3881,2287.42,1125.92
BTS_0980,Solar,Rural,2G,364,381,394,398,374,383,0.14,0.07
BTS_0981,Solar,Urban,4G,1802,1804,1818,1831,1840,1814,146.4,76.91
BTS_0982,Grid,Urban,2G,516,549,552,511,546,534,0.16,0.07
BTS_0983,Grid,Urban,5G,2653,2677,2676,2699,2705,2688,1193.9,690.39
BTS_0984,Solar,Rural,4G,1123,1086,1112,1111,1103,1103,106.09,48.08
BTS_0985,Solar,Rural,2G,307,332,338,350,359,349,0.13,0.06
BTS_0986,Solar,Urban,4G,1474,1437,1463,1494,1483,1534,109.27,67.93
BTS_0987,Grid,Rural,5G,2357,2378,2393,2406,2385,2391,1387.48,642.55
BTS_0988,Grid,Rural,4G,1050,1031,1043,1069,1050,1084,98.2,40.49
BTS_0989,Grid,Urban,3G,1062,1057,1064,1042,1053,1054,4.7,2.3
BTS_0990,Solar,Urban,4G,2192,2140,2140,2125,2139,2204,190.67,78.19
BTS_0991,Solar,Urban,3G,741,728,719,733,738,759,3.66,1.93
BTS_0992,Solar,Urban,3G,779,800,772,816,806,824,3.88,1.58
BTS_0993,Solar,Urban,5G,4185,4199,4155,4158,4196,4188,2186.77,1226.24
BTS_0994,Grid,Urban,4G,1435,1395,1402,1429,1458,1439,120,62.95
BTS_0995,Solar,Urban,2G,675,680,686,702,688,729,0.2,0.09
BTS_0996,Solar,Rural,2G,339,318,351,324,340,338,0.12,0.05
BTS_0997,Grid,Urban,4G,1707,1655,1641,1687,1636,1658,134.47,80.93
BTS_0998,Grid,Rural,4G,959,972,969,998,1008,1019,77.52,47.37
BTS_0999,Solar,Urban,4G,2267,2267,2260,2242,2248,2282,216.3,96.31
BTS_1000,Solar,Rural,5G,2745,2744,2736,2735,2732,2699,1297.19,654.91
BTS_1001,Grid,Rural,4G,1085,1053,1072,1076,1131,1112,84.37,42.43
BTS_1002,Grid,Urban,5G,2515,2493,2509,2536,2602,2582,1360.19,588.26
BTS_1003,Solar,Rural,2G,320,321,334,342,376,365,0.14,0.06
BTS_1004,Solar,Rural,3G,857,893,890,848,839,866,3.93,1.92
BTS_1005,Solar,Urban,4G,1344,1333,1322,1330,1341,1322,131.05,63.91
BTS_1006,Solar,Urban,4G,2202,2230,2184,2222,2223,2199,191.46,97.09
BTS_1007,Solar,Rural,3G,755,763,790,747,779,741,3.72,1.61
BTS_1008,Solar,Urban,2G,421,410,422,413,406,422,0.14,0.06
BTS_1009,Solar,Rural,5G,2015,2001,2044,2066,2054,2072,1016.72,533.95
BTS_1010,Grid,Urban,2G,395,381,377,386,435,379,0.13,0.06
BTS_1011,Grid,Rural,4G,1111,1071,1117,1135,1155,1122,95.28,47.8
BTS_1012,Solar,Urban,3G,848,865,832,848,862,853,4.04,2.07
BTS_1013,Solar,Rural,5G,2314,2266,2295,2283,2325,2324,1169.19,687.46
BTS_1014,Grid,Rural,2G,365,343,357,349,350,324,0.14,0.05
BTS_1015,Solar,Urban,2G,540,511,539,572,498,512,0.17,0.07
BTS_1016,Solar,Urban,4G,1962,1996,1947,1979,1962,1974,178.52,79.42
BTS_1017,Grid,Urban,2G,570,551,541,538,531,508,0.17,0.07
BTS_1018,Solar,Rural,2G,409,387,388,352,399,406,0.11,0.05
BTS_1019,Solar,Urban,4G,2169,2144,2134,2138,2131,2181,159.32,96.72
BTS_1020,Grid,Rural,2G,440,416,384,408,397,376,0.14,0.06
BTS_1021,Grid,Rural,2G,318,326,314,368,396,334,0.12,0.06
BTS_1022,Grid,Urban,5G,3535,3530,3537,3551,3536,3521,1924.64,900.85
BTS_1023,Grid,Rural,4G,974,940,951,1003,994,969,93.23,37.45
BTS_1024,Solar,Rural,5G,2990,2981,3012,2969,3002,2945,1722.41,665.22
BTS_1025,Solar,Urban,3G,1018,1021,1005,1046,1022,1025,4.51,2.03
BTS_1026,Solar,Rural,4G,982,966,967,997,1024,1022,76.99,49.87
BTS_1027,Grid,Urban,4G,1744,1772,1751,1745,1802,1765,164.8,78.18
BTS_1028,Solar,Rural,2G,376,411,426,420,419,432,0.13,0.06
BTS_1029,Solar,Urban,4G,1861,1860,1868,1929,1890,1834,178.61,73.1
BTS_1030,Solar,Urban,3G,821,805,886,839,860,825,4.2,1.76
BTS_1031,Grid,Urban,3G,677,696,726,721,729,730,3.7,1.88
BTS_1032,Solar,Urban,5G,3033,3047,3092,3056,3096,3064,1602.31,872.91
BTS_1033,Grid,Urban,3G,881,915,877,899,922,932,4.4,2.36
BTS_1034,Grid,Urban,5G,3830,3776,3806,3810,3808,3777,1758.39,962.92
BTS_1035,Grid,Rural,2G,410,374,360,367,402,393,0.12,0.06
BTS_1036,Solar,Urban,3G,1069,1093,1104,1139,1099,1118,4.9,2.47
BTS_1037,Grid,Urban,2G,671,645,578,612,640,638,0.17,0.09
BTS_1038,Grid,Urban,5G,2456,2406,2461,2441,2445,2479,1273.77,550.83
BTS_1039,Grid,Urban,3G,1136,1102,1072,1071,1110,1076,5.47,2.23
BTS_1040,Grid,Urban,4G,1712,1682,1705,1705,1732,1703,159.21,81.31
BTS_1041,Grid,Rural,2G,325,356,312,330,330,328,0.11,0.06
BTS_1042,Solar,Urban,2G,464,464,450,421,415,423,0.15,0.07
BTS_1043,Grid,Urban,3G,827,859,864,917,888,891,4.33,1.96
BTS_1044,Grid,Urban,5G,2330,2307,2303,2325,2277,2280,1159.6,591.66
BTS_1045,Grid,Rural,5G,1940,1923,1925,1949,1950,1976,1088.21,471.74
BTS_1046,Grid,Rural,4G,987,965,960,982,1004,1008,89.1,43.93
BTS_1047,Solar,Rural,3G,714,685,705,747,724,711,3.32,1.74
BTS_1048,Solar,Urban,2G,429,416,452,463,466,435,0.16,0.07
BTS_1049,Solar,Rural,4G,961,977,981,1010,995,997,99.79,39.76
BTS_1050,Grid,Rural,3G,919,902,950,923,949,946,4.34,2.13
BTS_1051,Grid,Rural,5G,2304,2320,2310,2303,2337,2343,1345.34,641.47
BTS_1052,Solar,Urban,2G,625,626,646,650,645,650,0.2,0.08
BTS_1053,Solar,Rural,5G,2344,2307,2354,2324,2347,2345,1330.16,687.09
BTS_1054,Grid,Rural,3G,677,677,693,726,747,720,3.36,1.76
BTS_1055,Grid,Urban,5G,3640,3636,3621,3662,3648,3648,2080.04,898.39
BTS_1056,Solar,Urban,3G,808,812,823,828,814,839,3.62,2.01
BTS_1057,Grid,Urban,5G,4474,4528,4550,4543,4522,4540,2449.74,1122.82
BTS_1058,Solar,Rural,3G,719,722,723,714,707,709,3.08,1.65
BTS_1059,Solar,Urban,2G,733,704,721,700,704,729,0.18,0.09
BTS_1060,Solar,Rural,4G,1069,1079,1061,1039,1043,1058,94.07,45.62
BTS_1061,Solar,Rural,3G,779,777,762,757,780,793,4.09,1.73
BTS_1062,Grid,Urban,3G,613,618,643,622,655,664,2.96,1.67
BTS_1063,Solar,Urban,2G,478,471,476,453,472,476,0.15,0.08
BTS_1064,Grid,Urban,3G,1033,1045,1047,1031,1049,1021,4.67,2.65
BTS_1065,Grid,Urban,3G,1149,1142,1131,1094,1115,1113,4.31,2.28
BTS_1066,Solar,Urban,3G,1012,1006,1010,983,976,978,3.92,1.99
BTS_1067,Solar,Urban,4G,1575,1591,1546,1573,1538,1569,153.32,70.94
BTS_1068,Grid,Urban,2G,381,377,361,372,390,390,0.11,0.06
BTS_1069,Solar,Rural,5G,2105,2082,2118,2142,2123,2132,1260.25,570.48
BTS_1070,Grid,Urban,2G,563,585,524,570,571,588,0.17,0.07
BTS_1071,Grid,Rural,3G,914,919,926,920,959,924,4.47,2.27
BTS_1072,Grid,Urban,2G,661,638,659,617,606,614,0.15,0.08
BTS_1073,Grid,Urban,2G,715,707,674,682,645,659,0.21,0.09
BTS_1074,Grid,Urban,5G,3231,3272,3248,3288,3296,3304,1473.78,964.46
BTS_1075,Grid,Rural,2G,370,358,340,308,334,355,0.12,0.05
BTS_1076,Grid,Urban,5G,3929,3902,3908,3928,3946,3932,1888.71,940.25
BTS_1077,Solar,Urban,5G,3108,3135,3101,3122,3094,3115,1743.74,714.43
BTS_1078,Solar,Urban,5G,3360,3380,3353,3355,3418,3410,1587.46,921.65
BTS_1079,Solar,Rural,4G,1039,996,972,995,994,1004,99.58,41.03
BTS_1080,Solar,Rural,2G,381,409,402,429,453,426,0.15,0.06
BTS_1081,Grid,Urban,2G,605,604,591,601,591,574,0.17,0.08
BTS_1082,Grid,Rural,4G,991,1047,1094,1054,1060,1025,103.02,51.19
BTS_1083,Solar,Urban,5G,3235,3198,3224,3191,3211,3256,1869.11,819.79
BTS_1084,Solar,Urban,4G,1168,1170,1169,1151,1161,1129,102.96,48
BTS_1085,Solar,Rural,4G,933,962,985,953,931,972,94.67,45.6
BTS_1086,Grid,Rural,2G,368,394,420,427,412,411,0.14,0.05
BTS_1087,Grid,Rural,4G,1150,1134,1104,1100,1100,1124,109.79,54.7
BTS_1088,Grid,Rural,5G,2445,2442,2417,2425,2401,2439,1327.85,545.59
BTS_1089,Grid,Rural,5G,2707,2746,2743,2734,2729,2745,1554.25,764.16
BTS_1090,Solar,Urban,4G,1339,1391,1312,1401,1383,1382,105.07,60.33
BTS_1091,Grid,Rural,3G,640,613,604,626,648,647,2.59,1.62
BTS_1092,Grid,Rural,2G,388,379,355,363,376,369,0.13,0.05
BTS_1093,Solar,Rural,3G,748,770,745,776,779,754,3.96,1.93
BTS_1094,Solar,Urban,2G,673,692,654,701,690,705,0.22,0.08
BTS_1095,Grid,Rural,3G,635,674,633,644,671,685,3.47,1.76
BTS_1096,Solar,Rural,2G,377,417,426,411,423,445,0.13,0.06
BTS_1097,Grid,Urban,2G,514,536,527,512,532,561,0.15,0.07
BTS_1098,Solar,Rural,2G,423,429,406,423,378,397,0.12,0.07
BTS_1099,Grid,Urban,4G,1832,1838,1912,1858,1841,1849,140.22,68.69
BTS_1100,Solar,Urban,2G,549,541,525,530,526,514,0.15,0.07
BTS_1101,Grid,Rural,2G,380,390,371,353,356,369,0.12,0.06
BTS_1102,Grid,Urban,3G,773,779,812,816,816,789,4.04,2.09
BTS_1103,Grid,Rural,5G,3660,3695,3706,3712,3772,3720,1758.48,983.66
BTS_1104,Solar,Rural,5G,3367,3353,3337,3328,3335,3314,1615.63,854.72
BTS_1105,Grid,Rural,3G,752,751,737,756,726,748,3.98,1.52
BTS_1106,Solar,Urban,2G,396,393,379,376,366,410,0.14,0.05
BTS_1107,Grid,Urban,4G,2102,2096,2124,2134,2149,2140,166.94,91.35
BTS_1108,Solar,Rural,4G,953,928,965,975,962,978,82.4,41.72
BTS_1109,Solar,Rural,4G,1055,1005,1044,1031,1002,1009,92.56,44.8
BTS_1110,Grid,Rural,5G,3243,3207,3236,3234,3230,3191,1753.13,829.56
BTS_1111,Solar,Rural,5G,1946,1961,1885,1902,1944,1914,1161.2,446.87
BTS_1112,Solar,Rural,3G,847,849,839,810,843,824,4.17,2
BTS_1113,Grid,Rural,4G,1069,1053,1053,1053,1049,1093,105.26,44.04
BTS_1114,Solar,Rural,5G,3145,3109,3106,3106,3151,3117,1551.34,916.49
BTS_1115,Solar,Rural,2G,386,413,415,439,449,433,0.13,0.07
BTS_1116,Grid,Rural,4G,1074,1046,1051,1095,1051,1086,86.93,41.67
BTS_1117,Solar,Rural,4G,1107,1079,1069,1071,1063,1068,98,49.65
BTS_1118,Solar,Urban,5G,2954,2911,2923,2914,2921,2881,1650.92,674.58
BTS_1119,Grid,Rural,2G,435,424,403,438,419,433,0.14,0.06
BTS_1120,Solar,Rural,5G,3262,3317,3285,3287,3299,3273,1844.45,728.12
BTS_1121,Solar,Rural,2G,372,360,336,340,303,343,0.12,0.06
BTS_1122,Solar,Rural,5G,3584,3605,3526,3568,3574,3583,1577.29,963.44
BTS_1123,Solar,Rural,2G,415,412,424,442,422,414,0.12,0.06
BTS_1124,Grid,Rural,3G,879,866,879,855,860,843,3.68,1.75
BTS_1125,Solar,Urban,2G,577,546,547,564,547,509,0.18,0.08
BTS_1126,Solar,Urban,4G,1837,1828,1792,1795,1818,1808,132.74,84.44
BTS_1127,Grid,Urban,2G,466,462,436,465,451,478,0.13,0.06
BTS_1128,Solar,Urban,5G,3991,3985,4008,4060,4057,4056,2062.34,1117.01
BTS_1129,Solar,Rural,5G,3706,3709,3724,3761,3762,3784,2173.7,1058.68
BTS_1130,Solar,Urban,2G,664,663,620,623,664,641,0.18,0.08
BTS_1131,Solar,Urban,4G,1924,1887,1908,1947,1932,1898,147.26,87.35
BTS_1132,Solar,Rural,5G,2762,2739,2723,2733,2728,2743,1536.29,614.8
BTS_1133,Solar,Urban,4G,1228,1258,1257,1247,1234,1247,97.43,47.8
BTS_1134,Solar,Urban,5G,3623,3565,3529,3580,3597,3596,1745.3,924.09
BTS_1135,Grid,Rural,4G,1009,1014,989,1013,1001,978,82.81,42.19
BTS_1136,Grid,Rural,5G,2607,2644,2609,2655,2655,2663,1415.39,632.48
BTS_1137,Solar,Rural,5G,3503,3472,3535,3561,3553,3557,1858.79,774.02
BTS_1138,Solar,Urban,5G,3724,3736,3722,3695,3734,3737,1650.49,932.7
BTS_1139,Solar,Rural,3G,568,543,551,580,565,578,12.53,5.03
BTS_1140,Solar,Urban,4G,2103,2077,2100,2121,2154,2099,175.29,77.07
BTS_1141,Grid,Rural,2G,381,367,339,350,377,337,0.14,0.05
BTS_1142,Solar,Rural,4G,1140,1136,1118,1075,1124,1073,94.19,51.18
BTS_1143,Grid,Rural,3G,601,606,579,547,598,578,2.61,1.61
BTS_1144,Grid,Urban,3G,1096,1082,1051,1074,1058,1057,5.08,2.06
BTS_1145,Solar,Rural,2G,361,330,322,324,346,304,0.13,0.06
BTS_1146,Solar,Rural,4G,1110,1063,1042,1059,1038,1051,95.9,51.19
BTS_1147,Grid,Urban,2G,405,402,436,411,432,403,0.12,0.06
BTS_1148,Solar,Rural,3G,584,584,625,626,627,644,2.63,1.68
BTS_1149,Solar,Rural,4G,1104,1115,1078,1088,1127,1126,84.3,43.97
BTS_1150,Solar,Rural,5G,1941,1916,1927,1903,1901,1899,968.81,507.55
BTS_1151,Solar,Urban,5G,4184,4200,4173,4180,4203,4192,2206.63,936.92
BTS_1152,Grid,Urban,2G,664,672,676,681,666,667,0.16,0.08
BTS_1153,Solar,Urban,4G,2132,2096,2095,2159,2183,2154,173.03,95.66
BTS_1154,Grid,Urban,3G,673,636,648,618,652,645,3.2,1.74
BTS_1155,Grid,Rural,3G,694,694,692,722,711,712,3.59,1.76
BTS_1156,Grid,Urban,3G,770,767,739,721,748,725,3.03,1.7
BTS_1157,Grid,Urban,4G,2133,2120,2181,2173,2206,2192,187.8,93.32
BTS_1158,Solar,Rural,4G,932,888,920,904,940,984,73.14,41.82
BTS_1159,Solar,Urban,3G,696,682,677,654,676,682,3.59,1.78
BTS_1160,Grid,Urban,2G,702,701,708,707,741,718,0.21,0.08
BTS_1161,Solar,Urban,3G,741,731,735,743,761,762,3.6,1.67
BTS_1162,Grid,Urban,2G,547,543,563,567,576,590,0.15,0.09
BTS_1163,Solar,Rural,2G,344,354,382,371,372,366,0.13,0.05
BTS_1164,Grid,Rural,3G,775,770,753,785,772,777,3.55,1.78
BTS_1165,Solar,Rural,2G,388,401,395,368,382,375,0.13,0.06
BTS_1166,Solar,Urban,5G,3446,3446,3421,3409,3457,3468,1792.84,852.31
BTS_1167,Solar,Urban,2G,625,626,613,618,622,630,0.18,0.09
BTS_1168,Solar,Urban,3G,655,654,594,619,649,639,2.83,1.62
BTS_1169,Grid,Rural,4G,1008,1012,1017,1052,1039,1018,78.8,45.57
BTS_1170,Grid,Urban,2G,649,645,652,654,648,610,0.19,0.08
BTS_1171,Solar,Rural,5G,3272,3295,3356,3358,3355,3364,1972.95,824.23
BTS_1172,Grid,Rural,3G,576,594,645,595,640,605,3.3,1.44
BTS_1173,Solar,Rural,2G,405,366,360,338,368,373,0.13,0.06
BTS_1174,Grid,Urban,4G,1222,1205,1204,1238,1262,1241,115.47,46.19
BTS_1175,Solar,Urban,2G,369,326,361,397,406,388,0.11,0.05
BTS_1176,Solar,Rural,5G,3645,3643,3675,3674,3654,3662,1939.63,1050.76
BTS_1177,Grid,Urban,2G,374,386,371,412,399,422,0.12,0.06
BTS_1178,Grid,Urban,2G,732,699,690,679,705,739,0.22,0.09
BTS_1179,Solar,Rural,5G,2894,2882,2890,2857,2865,2858,1536.95,757.03
BTS_1180,Solar,Rural,5G,3496,3491,3443,3454,3493,3500,1547.19,953.74
BTS_1181,Solar,Urban,5G,3396,3367,3362,3393,3375,3332,1499.49,831.21
BTS_1182,Solar,Rural,2G,385,393,387,380,375,357,0.13,0.06
BTS_1183,Solar,Urban,4G,1764,1795,1803,1811,1802,1797,152.76,81.53
BTS_1184,Grid,Urban,3G,895,901,908,909,856,872,4.59,1.82
BTS_1185,Grid,Urban,2G,448,466,429,455,425,413,0.15,0.07
BTS_1186,Grid,Urban,4G,1465,1455,1465,1488,1466,1493,132.28,61.8
BTS_1187,Grid,Rural,4G,1077,1072,1059,1122,1100,1088,107.07,44.56
BTS_1188,Grid,Rural,2G,318,350,320,319,363,380,0.11,0.06
BTS_1189,Grid,Urban,4G,1768,1753,1777,1741,1768,1740,142.13,72.35
BTS_1190,Grid,Rural,3G,822,790,798,797,803,777,4.19,1.92
BTS_1191,Solar,Rural,5G,1957,1961,1919,1935,1950,1975,991.61,525.5
BTS_1192,Solar,Urban,2G,451,453,462,454,466,488,0.15,0.07
BTS_1193,Solar,Rural,5G,3359,3362,3447,3403,3433,3379,1962.36,796.66
BTS_1194,Solar,Urban,4G,1832,1828,1795,1785,1819,1818,163.9,83.68
BTS_1195,Grid,Rural,2G,303,327,311,322,332,325,0.1,0.05
BTS_1196,Solar,Rural,3G,912,873,908,901,905,908,3.54,2.33
BTS_1197,Grid,Rural,2G,361,360,343,303,344,373,0.13,0.05
BTS_1198,Solar,Rural,2G,448,399,414,394,399,377,0.13,0.07
BTS_1199,Solar,Urban,4G,1692,1709,1710,1674,1705,1695,134.81,78.4
BTS_1200,Grid,Rural,3G,825,772,789,790,805,777,4.04,1.75
BTS_1201,Solar,Urban,4G,1918,1943,1937,1959,1954,1918,164.6,85.28
BTS_1202,Grid,Rural,5G,2203,2197,2198,2166,2213,2198,1074.45,596.76
BTS_1203,Solar,Urban,5G,2782,2712,2768,2772,2828,2769,1356.89,655.82
BTS_1204,Solar,Urban,4G,2187,2156,2150,2159,2191,2188,162.43,101.47
BTS_1205,Grid,Rural,4G,1144,1088,1132,1083,1106,1145,91.62,45.65
BTS_1206,Solar,Urban,5G,2933,2938,2908,2884,2886,2951,1413.79,803.54
BTS_1207,Solar,Urban,5G,3217,3248,3221,3202,3186,3201,1880.03,790.63
BTS_1208,Solar,Rural,3G,742,713,711,695,725,680,3.71,1.86
BTS_1209,Solar,Urban,2G,729,731,712,742,753,761,0.21,0.11
BTS_1210,Grid,Rural,4G,1012,1022,1033,1050,1058,1051,82.16,49.92
BTS_1211,Solar,Rural,4G,1049,1030,1033,1006,1063,1051,84.11,45.28
BTS_1212,Solar,Urban,4G,1812,1816,1848,1823,1820,1841,165.76,76.42
BTS_1213,Solar,Rural,4G,1072,1071,1078,1088,1062,1046,85.09,54.5
BTS_1214,Solar,Rural,2G,439,406,392,367,385,416,0.12,0.06
BTS_1215,Grid,Rural,5G,2755,2791,2782,2808,2785,2794,1377.86,634.39
BTS_1216,Grid,Urban,2G,737,701,691,725,713,688,0.19,0.08
BTS_1217,Grid,Rural,4G,1100,1095,1087,1106,1102,1109,103.85,43.47
BTS_1218,Solar,Rural,5G,3005,3019,3019,3015,2985,3029,1769.15,778.84
BTS_1219,Solar,Urban,4G,1414,1390,1399,1436,1458,1420,116.23,55.04
BTS_1220,Grid,Urban,2G,680,658,643,642,630,635,0.18,0.08
BTS_1221,Grid,Rural,4G,1087,1121,1135,1152,1184,1143,95.28,52.27
BTS_1222,Grid,Urban,3G,612,656,691,682,635,632,3.2,1.43
BTS_1223,Grid,Rural,5G,2021,1991,1978,1996,1978,1997,932.38,549.87
BTS_1224,Grid,Urban,4G,2169,2154,2180,2183,2190,2190,168.41,81.76
